df_index,subsystems,confidence,reasoning
16306,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes engine failure requiring complete engine replacement, with loss of motive power and check engine warning light illumination. This directly relates to both ENGINE and ENGINE AND ENGINE COOLING categories."
19336,"['STRUCTURE', 'VISIBILITY']",High,"The windshield crack relates to STRUCTURE (vehicle body/glass components) and VISIBILITY (windshield damage directly affects driver's ability to see). The crack appeared spontaneously due to heat stress without impact, affecting both the windshield and rear view mirror mounting area."
91434,"['STEERING', 'SUSPENSION', 'SERVICE BRAKES']",High,"The complaint describes steering unresponsiveness and failure of front wheels to respond, indicating a STEERING issue. The diagnosis identified front suspension failure, pointing to SUSPENSION problems. The ABS warning light illumination and the vehicle stopping unexpectedly suggest SERVICE BRAKES involvement."
30532,['ELECTRICAL SYSTEM'],High,"The complaint describes repeated battery drainage issues where the vehicle would not start, requiring jump starts and battery replacements. The dealership is investigating the cause of ongoing battery drainage, which is clearly an electrical system problem."
48820,"['ELECTRICAL SYSTEM', 'EXTERIOR LIGHTING']",High,"The complaint describes headlights and running lamps going out simultaneously, which is clearly an exterior lighting issue. The owner also identifies it as an 'unknown electrical problem,' and the simultaneous failure of multiple lighting systems suggests an underlying electrical system fault."
45592,"['VEHICLE SPEED CONTROL', 'COMMUNICATION']",High,"The complaint describes the cruise control system being shut down by the driver attention monitoring system, which directly relates to VEHICLE SPEED CONTROL. The warning lights, bells, and screen messages about driver attention constitute COMMUNICATION system issues as they involve driver alerts and interface notifications."
87430,"['ENGINE AND ENGINE COOLING', 'SUSPENSION', 'SERVICE BRAKES, HYDRAULIC', 'STRUCTURE']",Medium,"The complaint mentions check engine light and emission problems (ENGINE AND ENGINE COOLING), axles/ball joint/lower control arm issues (SUSPENSION), brake sensor and brake caliper problems (SERVICE BRAKES, HYDRAULIC), and overall safety concerns about the vehicle structure and integrity (STRUCTURE). Multiple mechanical systems are cited as defective."
52465,"['COMMUNICATION', 'EQUIPMENT']",High,"The complaint describes a radio head unit failure affecting the infotainment system, navigation, and Lexus services menu, which falls under COMMUNICATION. It also affects the heating and cooling controls integrated into the head unit, which relates to vehicle EQUIPMENT functionality."
64932,['UNKNOWN OR OTHER'],High,"The complaint only references an attached document without providing any actual details about the vehicle issue. Without access to the attachment or any descriptive information about the safety concern, it is impossible to categorize the complaint into any specific NHTSA component category."
21000,"['POWER TRAIN', 'SERVICE BRAKES']",High,"The complaint explicitly mentions rear wheels locking up and transmission damage requiring replacement, directly implicating the POWER TRAIN system. The rear wheels locking up also indicates a SERVICE BRAKES issue, as this involves the braking mechanism failing or engaging unintentionally."
37669,['SEATS'],High,"The complaint explicitly focuses on the discomfort and lack of support in the front seats, describing them as stiff and uncomfortable. This directly relates to the SEATS component category."
58847,['ENGINE AND ENGINE COOLING'],High,"The complaint describes a low oil warning light illuminating and the dealer advising to continue adding oil to the engine, indicating an engine oil consumption issue which falls under engine and engine cooling systems."
24651,"['VISIBILITY', 'EQUIPMENT']",High,"The sunshade obstruction directly impairs the driver's rear view, making this a visibility issue. It also qualifies as an equipment malfunction since the sunshade is a vehicle accessory component that has mechanically failed by coming off its tracks."
88900,['STRUCTURE'],High,"The complaint describes frame cracks and separation in a 5th wheel trailer, which directly relates to the structural integrity of the vehicle. Frame issues are clearly categorized under STRUCTURE in the NHTSA taxonomy."
64803,"['VEHICLE SPEED CONTROL', 'AIR BAGS', 'ENGINE AND ENGINE COOLING', 'TIRES', 'SUSPENSION', 'ENGINE']",High,"The complaint describes sudden unintended acceleration at low speed (VEHICLE SPEED CONTROL), airbag non-deployment during a collision (AIR BAGS), white smoke from engine (ENGINE AND ENGINE COOLING/ENGINE), accelerated tire wear due to rear end issues (TIRES/SUSPENSION), and engine suddenly stopping while driving (ENGINE). Multiple distinct safety issues are reported across these systems."
20873,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint explicitly mentions 'Engine malfunction' and 'Power Reduced' warnings, which directly relate to engine performance issues. This falls under ENGINE and ENGINE AND ENGINE COOLING categories, as well as POWER TRAIN since reduced power affects the vehicle's propulsion system."
30296,['STEERING'],High,"The complaint explicitly describes a steering problem involving a sticky steering rack that makes it difficult to keep the car in the lane and requires over-correction. The owner states they were told the steering rack needs replacement, clearly identifying this as a steering system issue."
10994,['POWER TRAIN'],High,"The complaint describes transmission-specific issues including over-revving between gears, hesitation, loss of power, harsh shifting, and erratic gear changes. These are classic powertrain/transmission problems that fall under the POWER TRAIN category."
72235,['TIRES'],High,"The complaint describes a tire failure where a Pirelli P Zero run-flat tire developed a hole and blew out near the wheel without any road hazard or puncture. The issue is clearly related to tire structural integrity and safety, making TIRES the appropriate category."
76358,"['ENGINE AND ENGINE COOLING', 'FUEL SYSTEM, GASOLINE', 'STEERING', 'ELECTRICAL SYSTEM', 'SERVICE BRAKES, HYDRAULIC', 'POWER TRAIN', 'STRUCTURE']",High,"The complaint describes engine performance failures, fuel injector malfunction, and smoking/overheating (ENGINE AND ENGINE COOLING, FUEL SYSTEM, GASOLINE). Power steering malfunctions and steering wheel shaking indicate STEERING issues. Extensive electrical system problems including screen monitor failures point to ELECTRICAL SYSTEM. Brake shaking after rotor replacement indicates SERVICE BRAKES, HYDRAULIC. Jerking into gear, transmission problems, loss of power, and stalling suggest POWER TRAIN issues. Rear window water leaks relate to vehicle STRUCTURE."
92266,"['STEERING', 'COMMUNICATION']",Medium,"The steering wheel clicking when rotating clearly indicates a steering system issue. The loud whirring/humming noise under the sliding console that reverberates throughout the cab may relate to communication/infotainment systems or could be drivetrain-related, but given the console location and description, COMMUNICATION is assigned as a possibility alongside STEERING."
68212,"['SERVICE BRAKES', 'PARKING BRAKE', 'FORWARD COLLISION AVOIDANCE', 'VEHICLE SPEED CONTROL', 'LANE DEPARTURE']",High,"The complaint explicitly mentions emergency brake (parking brake) malfunction, brake hold and brake system malfunctions (service brakes), forward collision malfunction (forward collision avoidance), adaptive cruise control malfunction (vehicle speed control), and road departure mitigation malfunction (lane departure). All five systems generated warning messages simultaneously."
31634,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint describes complete brake failure with loss of braking power, requiring the brake pedal to be pressed to the floorboard, and mentions master cylinder replacement. This clearly indicates a hydraulic brake system failure, fitting both the general SERVICE BRAKES category and the more specific SERVICE BRAKES, HYDRAULIC category."
